Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
4137,2011,119,9,317
4138,2011,120,5,271
4139,2011,121,9,322
4140,2011,122,5.4,217
4141,2011,123,9.4,327
4142,2011,124,8,298
4143,2011,125,4.1,198
4144,2011,126,9.7,339
4145,2011,127,8.4,318
4146,2011,128,11.3,317
4147,2011,129,6.4,312
4148,2011,130,8.1,322
4149,2011,131,7.4,308
4150,2011,132,5,241
4151,2011,133,5.4,301
4152,2011,134,8.9,317
4153,2011,135,16,180
4154,2011,136,7.1,313
4155,2011,137,4.5,140
4156,2011,138,5,306
4157,2011,139,4,219
4158,2011,140,0,0
4159,2011,141,7,315
4160,2011,142,2.9,355
4161,2011,143,7.6,168
4162,2011,144,5.9,320
4163,2011,145,8.3,206
4164,2011,146,6.4,324
4165,2011,147,5.9,301
4166,2011,148,6.1,306
4167,2011,149,6.1,309
4168,2011,150,4,284
4169,2011,151,10.9,190
4170,2011,152,11.1,189
4171,2011,153,9,325
4172,2011,154,4.6,297
4173,2011,155,4.3,198
4174,2011,156,8.7,208
4175,2011,157,13.5,194
4176,2011,158,7,312
4177,2011,159,6.7,318
4178,2011,160,9.6,329
4179,2011,161,4.4,329
4180,2011,162,7.3,318
4181,2011,163,7.2,309
4182,2011,164,9.1,322
4183,2011,165,4.8,322
4184,2011,166,6.4,307
4185,2011,167,5.3,318
4186,2011,168,6.5,317
4187,2011,169,6.1,281
4188,2011,170,3.2,56
4189,2011,171,6.7,331
4190,2011,172,4.8,303
4191,2011,173,4.2,126
4192,2011,174,7.3,201
4193,2011,175,5.9,309
4194,2011,176,6.3,311
4195,2011,177,6.5,320
4196,2011,178,3.5,294
4197,2011,179,11.8,161
4198,2011,180,6.5,240
4199,2011,181,5.5,308
4200,2011,182,5.7,309
4201,2011,183,3.8,339
4202,2011,184,7.6,173
4203,2011,185,4,343
4204,2011,186,7.6,313
4205,2011,187,4.4,323
4206,2011,188,6.2,315
4207,2011,189,3.1,162
4208,2011,190,8.4,184
4209,2011,191,10.3,190
4210,2011,192,9,183
4211,2011,193,5.2,74
4212,2011,194,6.7,163
4213,2011,195,10.6,169
4214,2011,196,8.5,200
4215,2011,197,8.4,191
4216,2011,198,9.6,176
4217,2011,199,3.6,169
4218,2011,200,9.5,176
4219,2011,201,4,345
4220,2011,202,4.9,340
4221,2011,203,7.4,179
4222,2011,204,4.1,279
4223,2011,205,3.1,350
4224,2011,206,2.5,345
4225,2011,207,8.7,185
4226,2011,208,4.5,289
4227,2011,209,3.6,287
4228,2011,210,3.9,23
4229,2011,211,7.9,328
4230,2011,212,3.8,109
4231,2011,213,3.3,207
4232,2011,214,4.1,217
4233,2011,215,6.6,213
4234,2011,216,5.7,152
4235,2011,217,7.2,218
4236,2011,218,9.8,182
4237,2011,219,5.4,237
4238,2011,220,4.4,201
4239,2011,221,5.8,324
4240,2011,222,3.1,13
4241,2011,223,5,324
4242,2011,224,4.5,350
4243,2011,225,4.8,165
4244,2011,226,4.7,182
4245,2011,227,8.9,181
4246,2011,228,4.5,351
4247,2011,229,4.8,224
4248,2011,230,3,61
4249,2011,231,5.7,181
4250,2011,232,6.2,181
4251,2011,233,8.5,179
4252,2011,234,7.6,168
4253,2011,235,3.5,5
4254,2011,236,4.6,217
4255,2011,237,8.3,175
4256,2011,238,6.1,196
4257,2011,239,6.7,201
4258,2011,240,3.7,218
4259,2011,241,3.1,68
4260,2011,242,7.3,187
4261,2011,243,11.2,189
4262,2011,244,7.9,322
4263,2011,245,4.8,327
4264,2011,246,4.4,314
4265,2011,247,3.7,293
4266,2011,248,4.4,332
4267,2011,249,6.7,332
4268,2011,250,5.8,321
4269,2011,251,5,335
4270,2011,252,5.5,67
4271,2011,253,3.3,211
4272,2011,254,9.9,183
4273,2011,255,7.6,171
4274,2011,256,4,284
4275,2011,257,4.2,140
4276,2011,258,4.3,240
4277,2011,259,6.9,317
4278,2011,260,3.7,334
4279,2011,261,4.1,341
4280,2011,262,4.7,209
4281,2011,263,5.8,316
4282,2011,264,4.8,311
4283,2011,265,2.7,161
4284,2011,266,3.1,164
4285,2011,267,3.3,207
4286,2011,268,3.4,168
4287,2011,269,5.1,301
4288,2011,270,3,250
4289,2011,271,3.2,225
4290,2011,272,3.6,246
4291,2011,273,3.1,199
4292,2011,274,9.6,202
4293,2011,275,10.2,180
4294,2011,276,9.1,185
4295,2011,277,8.8,191
4296,2011,278,8.9,174
4297,2011,279,3.5,105
4298,2011,280,4.4,208
4299,2011,281,5.6,315
4300,2011,282,3.9,252
4301,2011,283,11,186
4302,2011,284,5.1,215
4303,2011,285,3.4,310
4304,2011,286,3.1,253
4305,2011,287,2.6,314
4306,2011,288,2.8,14
4307,2011,289,6.1,320
4308,2011,290,6.6,318
4309,2011,291,3.7,321
4310,2011,292,6,298
4311,2011,293,3.1,321
4312,2011,294,3.7,306
4313,2011,295,4.1,322
4314,2011,296,3.1,221
4315,2011,297,8,204
4316,2011,298,5.9,306
4317,2011,299,8.5,315
4318,2011,300,4.4,318
4319,2011,301,2.7,233
4320,2011,302,3.1,242
4321,2011,303,3.5,292
4322,2011,304,3.2,284
4323,2011,305,4.9,318
4324,2011,306,4.8,183
4325,2011,307,6.7,195
4326,2011,308,11.7,189
4327,2011,309,4.6,317
4328,2011,310,4.3,116
4329,2011,311,6.4,318
4330,2011,312,4.9,309
4331,2011,313,3.5,309
4332,2011,314,3.7,281
4333,2011,315,3.1,299
4334,2011,316,12.1,216
4335,2011,317,2.4,273
4336,2011,318,6.2,245
4337,2011,319,3.3,293
4338,2011,320,3.5,266
4339,2011,321,4.6,185
4340,2011,322,11.6,204
4341,2011,323,2.6,279
4342,2011,324,2.7,277
4343,2011,325,2.8,298
4344,2011,326,6,178
4345,2011,327,3.2,152
4346,2011,328,9.9,181
4347,2011,329,7.1,314
4348,2011,330,3.1,264
4349,2011,331,3,294
4350,2011,332,3,293
4351,2011,333,3.3,290
4352,2011,334,8.4,302
4353,2011,335,18.3,83
4354,2011,336,2.9,252
4355,2011,337,7.6,332
4356,2011,338,3.1,115
4357,2011,339,5.9,290
4358,2011,340,3,167
4359,2011,341,3.2,271
4360,2011,342,4.3,298
4361,2011,343,3,290
4362,2011,344,2.8,315
4363,2011,345,3.1,311
4364,2011,346,3.6,216
4365,2011,347,3.9,311
4366,2011,348,4.2,325
4367,2011,349,3.9,277
4368,2011,350,3.7,304
4369,2011,351,4.1,301
4370,2011,352,3.3,290
4371,2011,353,5.6,308
4372,2011,354,2,125
4373,2011,355,9.1,301
4374,2011,356,8.5,323
4375,2011,357,3.6,280
4376,2011,358,3.4,273
4377,2011,359,4,302
4378,2011,360,5.2,306
4379,2011,361,3,150
4380,2011,362,1.7,298
4381,2011,363,3.2,156
4382,2011,364,6.5,183
4383,2011,365,6.8,297
4384,2012,1,4.5,305
4385,2012,2,5.2,318
4386,2012,3,3.7,288
4387,2012,4,2.7,311
4388,2012,5,2.3,194
4389,2012,6,3.4,281
4390,2012,7,5.7,293
4391,2012,8,2.9,334
4392,2012,9,2.9,226
4393,2012,10,3.4,284
4394,2012,11,4.3,282
4395,2012,12,3.4,299
4396,2012,13,3,298
4397,2012,14,3.2,274
4398,2012,15,14.9,186
4399,2012,16,6.9,310
4400,2012,17,5.5,202
4401,2012,18,6.5,243
4402,2012,19,2.3,52
4403,2012,20,2.5,81
4404,2012,21,10,197
4405,2012,22,2.4,223
4406,2012,23,4.1,229
4407,2012,24,3.4,286
4408,2012,25,4.3,164
4409,2012,26,2.8,112
4410,2012,27,7.2,307
4411,2012,28,3.3,141
4412,2012,29,2.7,288
4413,2012,30,3.4,157
4414,2012,31,5.5,169
4415,2012,32,4.6,277
4416,2012,33,6.5,313
4417,2012,34,13.4,79
4418,2012,35,11,76
4419,2012,36,6,315
4420,2012,37,4,324
4421,2012,38,5.5,100
4422,2012,39,5.3,284
4423,2012,40,2.5,64
4424,2012,41,3.1,11
4425,2012,42,6.9,172
4426,2012,43,2.4,123
4427,2012,44,3.4,218
4428,2012,45,5.7,295
4429,2012,46,5.4,316
4430,2012,47,5.5,321
4431,2012,48,3,326
4432,2012,49,6,187
4433,2012,50,6.9,325
4434,2012,51,10.4,204
4435,2012,52,3.1,115
4436,2012,53,5.3,301
4437,2012,54,8.3,325
4438,2012,55,4.6,259
4439,2012,56,10,312
4440,2012,57,4.7,209
4441,2012,58,3.3,64
4442,2012,59,7.7,329
4443,2012,60,19.9,187
4444,2012,61,6,289
4445,2012,62,8,332
4446,2012,63,5.4,194
4447,2012,64,6.9,193
4448,2012,65,6.2,131
4449,2012,66,13.9,177
4450,2012,67,9.9,312
4451,2012,68,5.2,255
4452,2012,69,4.5,305
4453,2012,70,4.3,293
4454,2012,71,13.3,195
4455,2012,72,14.4,184
4456,2012,73,19.1,177
4457,2012,74,9.5,200
4458,2012,75,10.2,190
4459,2012,76,15,179
4460,2012,77,16.6,184
4461,2012,78,7.7,191
4462,2012,79,7.8,335
4463,2012,80,7,194
4464,2012,81,7.6,192
4465,2012,82,6.1,178
4466,2012,83,13.6,186
4467,2012,84,7.2,209
4468,2012,85,9.8,204
4469,2012,86,12.7,185
4470,2012,87,6.3,199
4471,2012,88,12,182
4472,2012,89,8.5,263
4473,2012,90,11,192
4474,2012,91,17.3,176
4475,2012,92,9.2,325
4476,2012,93,10.2,320
4477,2012,94,6.3,296
4478,2012,95,10.2,195
4479,2012,96,6.1,306
4480,2012,97,7.6,183
4481,2012,98,3.7,295
4482,2012,99,5.2,316
4483,2012,100,5.3,234
4484,2012,101,7.1,215
4485,2012,102,12.2,193
4486,2012,103,6.6,316
4487,2012,104,11.4,191
4488,2012,105,6.2,306
4489,2012,106,7.9,296
4490,2012,107,5.5,327
4491,2012,108,5.3,161
4492,2012,109,3.6,356
4493,2012,110,4,216
4494,2012,111,5.5,307
4495,2012,112,3.9,300
4496,2012,113,3.6,317
4497,2012,114,8.4,194
4498,2012,115,10.4,192
4499,2012,116,10.4,192
4500,2012,117,10,197
4501,2012,118,7.4,303
4502,2012,119,6.8,311
4503,2012,120,6.6,321
4504,2012,121,7.8,191
4505,2012,122,5,259
4506,2012,123,8.2,313
4507,2012,124,11.2,185
4508,2012,125,5.6,303
4509,2012,126,6.8,339
4510,2012,127,8.6,318
4511,2012,128,7.2,2
4512,2012,129,7.1,314
4513,2012,130,4.3,311
4514,2012,131,7.9,310
4515,2012,132,6.6,318
4516,2012,133,6.3,318
4517,2012,134,8.9,318
4518,2012,135,4,254
4519,2012,136,9.1,198
4520,2012,137,6.5,178
4521,2012,138,10.9,178
4522,2012,139,5.1,324
4523,2012,140,4.7,279
4524,2012,141,3.1,237
4525,2012,142,10.2,174
4526,2012,143,4.2,337
4527,2012,144,9.3,336
4528,2012,145,4,55
4529,2012,146,7.9,325
4530,2012,147,9.6,132
4531,2012,148,6.2,225
4532,2012,149,4.5,252
4533,2012,150,5.3,241
4534,2012,151,5.7,326
4535,2012,152,6.1,342
4536,2012,153,6.1,323
4537,2012,154,4.3,270
4538,2012,155,4.1,288
4539,2012,156,8.4,196
4540,2012,157,13.6,314
4541,2012,158,6.9,319
4542,2012,159,4.6,2
4543,2012,160,10.2,328
4544,2012,161,11.4,340
4545,2012,162,6.5,342
4546,2012,163,5.1,323
4547,2012,164,3.9,181
4548,2012,165,6.4,335
4549,2012,166,4.8,331
4550,2012,167,8.4,318
4551,2012,168,6.6,328
4552,2012,169,5.7,260
4553,2012,170,7.3,311
4554,2012,171,6,315
4555,2012,172,6.3,334
4556,2012,173,3.3,354
4557,2012,174,13.4,156
4558,2012,175,11.2,167
4559,2012,176,12.8,174
4560,2012,177,9,181
4561,2012,178,12.2,327
4562,2012,179,6.2,322
4563,2012,180,0,0
4564,2012,181,7.5,214
4565,2012,182,9.8,164
4566,2012,183,10.5,168
4567,2012,184,5.9,246
4568,2012,185,11.3,168
4569,2012,186,4,324
4570,2012,187,3,355
4571,2012,188,4.7,324
4572,2012,189,5,318
4573,2012,190,4.1,283
4574,2012,191,4.3,318
4575,2012,192,6.4,315
4576,2012,193,4.8,133
4577,2012,194,3.8,126
4578,2012,195,2.4,6
4579,2012,196,8.2,188
4580,2012,197,9.5,173
4581,2012,198,9,176
4582,2012,199,9.3,178
4583,2012,200,6.9,192
4584,2012,201,4.1,136
4585,2012,202,4.5,233
4586,2012,203,3.9,145
4587,2012,204,4.1,177
4588,2012,205,4.7,231
4589,2012,206,3.9,108
4590,2012,207,4.3,2
4591,2012,208,4.4,137
4592,2012,209,8.4,188
4593,2012,210,8.3,174
4594,2012,211,6.9,184
4595,2012,212,5.5,187
4596,2012,213,3.2,131
4597,2012,214,4.9,281
4598,2012,215,4.8,314
4599,2012,216,5.8,330
4600,2012,217,3.4,279
4601,2012,218,3.5,320
4602,2012,219,4.4,294
4603,2012,220,3.7,271
4604,2012,221,4.1,153
4605,2012,222,4.6,300
4606,2012,223,4.3,60
4607,2012,224,3.2,328
4608,2012,225,3.3,333
4609,2012,226,5.4,215
4610,2012,227,4.2,307
4611,2012,228,4.3,211
4612,2012,229,3.7,265
4613,2012,230,4.9,315
4614,2012,231,3.1,284
4615,2012,232,7.9,324
4616,2012,233,1.6,359
4617,2012,234,3,188
4618,2012,235,5.9,191
4619,2012,236,4.8,312
4620,2012,237,5.2,337
4621,2012,238,3.8,326
4622,2012,239,9.2,179
4623,2012,240,9.6,183
4624,2012,241,10.1,172
4625,2012,242,6.9,328
4626,2012,243,6.4,322
4627,2012,244,7.3,188
4628,2012,245,3.3,115
4629,2012,246,4.4,316
4630,2012,247,3.7,166
4631,2012,248,3.5,44
4632,2012,249,3.8,299
4633,2012,250,5.6,279
4634,2012,251,5.4,327
4635,2012,252,3.8,287
4636,2012,253,9.4,176
4637,2012,254,2.9,37
4638,2012,255,4.8,250
4639,2012,256,6.8,312
4640,2012,257,4.1,297
4641,2012,258,4.9,326
4642,2012,259,3.9,206
4643,2012,260,4.4,206
4644,2012,261,6.8,324
4645,2012,262,3.1,291
4646,2012,263,4.1,289
4647,2012,264,3.3,300
4648,2012,265,2.9,285
4649,2012,266,2.8,217
4650,2012,267,4.2,147
4651,2012,268,3,318
4652,2012,269,3.8,172
4653,2012,270,4.3,306
4654,2012,271,4.2,294
4655,2012,272,3.8,192
4656,2012,273,3.2,271
4657,2012,274,4.6,280
4658,2012,275,3.3,290
4659,2012,276,3,0
4660,2012,277,6.1,286
4661,2012,278,3.5,272
4662,2012,279,4.8,318
4663,2012,280,5.7,299
4664,2012,281,3.9,280
4665,2012,282,3.4,290
4666,2012,283,3.6,287
4667,2012,284,3.5,289
4668,2012,285,3.2,276
4669,2012,286,4,215
4670,2012,287,2.3,174
4671,2012,288,3.9,292
4672,2012,289,2.9,277
4673,2012,290,10.9,190
4674,2012,291,7.1,324
4675,2012,292,3.5,328
4676,2012,293,3.2,295
4677,2012,294,4.8,354
4678,2012,295,4.6,304
4679,2012,296,15.8,173
4680,2012,297,3.7,139
4681,2012,298,5.4,320
4682,2012,299,3,100
4683,2012,300,4.5,151
4684,2012,301,4.1,202
4685,2012,302,5.1,200
4686,2012,303,3.3,278
4687,2012,304,2.7,302
4688,2012,305,3.6,163
4689,2012,306,7.6,192
4690,2012,307,0,0
4691,2012,308,2.8,278
4692,2012,309,4.2,294
4693,2012,310,3,198
4694,2012,311,3.2,237
4695,2012,312,3.1,315
4696,2012,313,13.8,187
4697,2012,314,2.1,271
4698,2012,315,3.3,310
4699,2012,316,2.9,122
4700,2012,317,3,215
4701,2012,318,3.4,278
4702,2012,319,2.2,320
4703,2012,320,2.5,299
4704,2012,321,1.9,333
4705,2012,322,3.8,148
4706,2012,323,10.9,177
4707,2012,324,10.5,199
4708,2012,325,6.2,174
4709,2012,326,10.7,185
4710,2012,327,6.5,309
4711,2012,328,3.1,352
4712,2012,329,4.2,305
4713,2012,330,3.2,291
4714,2012,331,3,303
4715,2012,332,2.6,307
4716,2012,333,2.9,72
4717,2012,334,12.2,184
4718,2012,335,14.4,180
4719,2012,336,7.9,207
4720,2012,337,14.1,163
4721,2012,338,2.8,179
4722,2012,339,2.9,157
4723,2012,340,2.5,105
4724,2012,341,3.8,287
4725,2012,342,4.8,292
4726,2012,343,7.6,343
4727,2012,344,5.5,273
4728,2012,345,2.9,85
4729,2012,346,4,194
4730,2012,347,12.1,185
4731,2012,348,4.6,168
4732,2012,349,5.3,307
4733,2012,350,3.5,275
4734,2012,351,6.2,193
4735,2012,352,16.2,188
4736,2012,353,4.4,136
4737,2012,354,5.1,283
4738,2012,355,2.9,321
4739,2012,356,4.4,270
4740,2012,357,5.5,169
4741,2012,358,4.4,177
4742,2012,359,10.1,312
4743,2012,360,3,149
4744,2012,361,5.2,218
4745,2012,362,6.4,313
4746,2012,363,3.7,286
4747,2012,364,3.9,272
4748,2012,365,5,291
4749,2012,366,4.9,298
4750,2013,1,3.8,231
4751,2013,2,3.4,294
4752,2013,3,3.4,277
4753,2013,4,2.8,181
4754,2013,5,3.1,276
4755,2013,6,3.9,289
4756,2013,7,5.1,312
4757,2013,8,2.4,270
4758,2013,9,3.1,208
4759,2013,10,12.7,205
4760,2013,11,4,212
4761,2013,12,4.4,305
4762,2013,13,4.2,311
4763,2013,14,5.5,297
4764,2013,15,4.6,197
4765,2013,16,2.6,237
4766,2013,17,4.5,297
4767,2013,18,3.9,294
4768,2013,19,3.7,299
4769,2013,20,3.4,273
4770,2013,21,4.5,311
4771,2013,22,5.4,296
4772,2013,23,3,190
4773,2013,24,2.8,300
4774,2013,25,2.9,137
4775,2013,26,3.4,163
4776,2013,27,5.4,313
4777,2013,28,5.1,307
4778,2013,29,4.1,248
4779,2013,30,2.4,56
4780,2013,31,2,208
4781,2013,32,4.9,277
4782,2013,33,3.6,305
4783,2013,34,3.1,282
4784,2013,35,4.1,278
4785,2013,36,3.9,287
4786,2013,37,6.1,310
4787,2013,38,4.1,280
4788,2013,39,4,236
4789,2013,40,6.8,318
4790,2013,41,5.2,292
4791,2013,42,6.1,294
4792,2013,43,3.1,174
4793,2013,44,2.4,138
4794,2013,45,5.9,293
4795,2013,46,3.7,303
4796,2013,47,3.9,281
4797,2013,48,3.4,271
4798,2013,49,6.5,201
4799,2013,50,8.6,203
4800,2013,51,7.7,312
4801,2013,52,6.7,309
4802,2013,53,2.7,273
4803,2013,54,6.4,286
4804,2013,55,5,310
4805,2013,56,3.6,217
4806,2013,57,7.4,310
4807,2013,58,4.7,289
4808,2013,59,2.5,54
4809,2013,60,4.3,286
4810,2013,61,4.1,262
4811,2013,62,2.8,90
4812,2013,63,8,304
4813,2013,64,3.8,283
4814,2013,65,17.4,184
4815,2013,66,6.2,307
4816,2013,67,6,293
4817,2013,68,8.6,306
4818,2013,69,6.1,294
4819,2013,70,4,36
4820,2013,71,5.8,302
4821,2013,72,7.2,197
4822,2013,73,3.5,32
4823,2013,74,5.8,309
4824,2013,75,7.5,312
4825,2013,76,10.8,318
4826,2013,77,6.5,305
4827,2013,78,4.4,288
4828,2013,79,7.9,186
4829,2013,80,7,306
4830,2013,81,5.3,326
4831,2013,82,7.2,279
4832,2013,83,5.9,296
4833,2013,84,4.4,127
4834,2013,85,5.1,305
4835,2013,86,5.1,326
4836,2013,87,9.1,194
4837,2013,88,7.3,312
4838,2013,89,7.9,324
4839,2013,90,4,188
4840,2013,91,6.6,102
4841,2013,92,7.7,303
4842,2013,93,5.1,312
4843,2013,94,13.3,173
4844,2013,95,5.4,298
4845,2013,96,8.3,301
4846,2013,97,4.9,314
4847,2013,98,7.8,326
4848,2013,99,12.6,80
4849,2013,100,8.7,314
4850,2013,101,2.9,356
4851,2013,102,5.1,280
4852,2013,103,5.9,238
4853,2013,104,6.6,318
4854,2013,105,3,115
4855,2013,106,10.1,77
4856,2013,107,10.3,313
4857,2013,108,9.9,308
4858,2013,109,6.2,302
4859,2013,110,4.4,128
4860,2013,111,5.7,271
4861,2013,112,8.9,324
4862,2013,113,6.9,282
4863,2013,114,7.9,304
4864,2013,115,6.8,316
4865,2013,116,5.5,298
4866,2013,117,6.5,301
4867,2013,118,8.9,317
4868,2013,119,5.8,299
4869,2013,120,8.3,331
4870,2013,121,10,315
4871,2013,122,6.6,308
4872,2013,123,5.1,286
4873,2013,124,7.7,305
4874,2013,125,5.7,295
4875,2013,126,5.4,233
4876,2013,127,7,232
4877,2013,128,5.6,282
4878,2013,129,5.4,72
4879,2013,130,8.1,318
4880,2013,131,5.9,322
4881,2013,132,5.1,245
4882,2013,133,9.8,182
4883,2013,134,5.4,314
4884,2013,135,6.7,256
4885,2013,136,6,321
4886,2013,137,5.5,304
4887,2013,138,3.9,292
4888,2013,139,5,291
4889,2013,140,3.5,325
4890,2013,141,7.8,194
4891,2013,142,12.6,169
4892,2013,143,5,299
4893,2013,144,4,279
4894,2013,145,12.8,155
4895,2013,146,12,165
4896,2013,147,7.7,325
4897,2013,148,5.9,120
4898,2013,149,4.6,105
4899,2013,150,9.2,329
4900,2013,151,5.9,1
4901,2013,152,4.8,328
4902,2013,153,6.9,193
4903,2013,154,5.3,339
4904,2013,155,7.5,307
4905,2013,156,0,0
4906,2013,157,5.2,307
4907,2013,158,6.2,307
4908,2013,159,5.4,320
4909,2013,160,4.2,37
4910,2013,161,9.4,175
4911,2013,162,4.7,262
4912,2013,163,10.8,170
4913,2013,164,11.2,184
4914,2013,165,7.7,307
4915,2013,166,5,310
4916,2013,167,10.6,166
4917,2013,168,3.9,145
4918,2013,169,10.4,175
4919,2013,170,7.5,326
4920,2013,171,7.1,310
4921,2013,172,7.1,330
4922,2013,173,7,315
4923,2013,174,3.6,144
4924,2013,175,10.9,170
4925,2013,176,5.3,189
4926,2013,177,5.1,316
4927,2013,178,3.5,344
4928,2013,179,8,316
4929,2013,180,3.7,119
4930,2013,181,7,314
4931,2013,182,5.2,331
4932,2013,183,6.2,312
4933,2013,184,5.8,310
4934,2013,185,4.1,320
4935,2013,186,3.6,32
4936,2013,187,4.1,105
4937,2013,188,7.4,148
4938,2013,189,3.9,113
4939,2013,190,3.7,97
4940,2013,191,3.4,65
4941,2013,192,2.6,183
4942,2013,193,5.8,177
4943,2013,194,3.4,194
4944,2013,195,3.9,332
4945,2013,196,3.3,0
4946,2013,197,3.4,94
4947,2013,198,4,242
4948,2013,199,3.6,347
4949,2013,200,4.2,313
4950,2013,201,3.3,304
4951,2013,202,3.1,217
4952,2013,203,3.5,18
4953,2013,204,4.6,299
4954,2013,205,5.7,144
4955,2013,206,4.5,327
4956,2013,207,4.5,282
4957,2013,208,3.8,330
4958,2013,209,2.7,281
4959,2013,210,4.4,196
4960,2013,211,5.5,159
4961,2013,212,10.3,168
4962,2013,213,12.9,157
4963,2013,214,3.9,336
4964,2013,215,8.5,163
4965,2013,216,8.2,174
4966,2013,217,6.1,181
4967,2013,218,4,292
4968,2013,219,4.6,284
4969,2013,220,5.8,182
4970,2013,221,4,235
4971,2013,222,9.1,169
4972,2013,223,7.7,184
4973,2013,224,7,180
4974,2013,225,6.3,235
4975,2013,226,4.3,206
4976,2013,227,6.2,184
4977,2013,228,5,208
4978,2013,229,3.5,264
4979,2013,230,3.8,328
4980,2013,231,5.7,329
4981,2013,232,4.2,254
4982,2013,233,5.8,309
4983,2013,234,3.6,183
4984,2013,235,7.9,168
4985,2013,236,8.4,194
4986,2013,237,10,174
4987,2013,238,7.7,193
4988,2013,239,4.6,161
4989,2013,240,7.7,180
4990,2013,241,3.5,333
4991,2013,242,4.5,274
4992,2013,243,6.8,313
4993,2013,244,2.5,190
4994,2013,245,5.6,308
4995,2013,246,5,331
4996,2013,247,4.5,321
4997,2013,248,6.5,151
4998,2013,249,10.4,171
4999,2013,250,7.6,315
5000,2013,251,6.2,107
5001,2013,252,7.2,316
5002,2013,253,5.4,326
5003,2013,254,4.2,181
5004,2013,255,3.5,53
5005,2013,256,7.9,308
5006,2013,257,3.7,300
5007,2013,258,4.5,220
5008,2013,259,4.9,181
5009,2013,260,10.5,170
5010,2013,261,8.1,325
5011,2013,262,5,314
5012,2013,263,2.9,331
5013,2013,264,13.2,163
5014,2013,265,7.3,292
5015,2013,266,5.1,306
5016,2013,267,13.5,187
5017,2013,268,3.8,40
5018,2013,269,4.9,324
5019,2013,270,5.5,165
5020,2013,271,7.5,183
5021,2013,272,10.7,188
5022,2013,273,9.9,172
5023,2013,274,5,240
5024,2013,275,2.9,269
5025,2013,276,6.7,313
5026,2013,277,4,331
5027,2013,278,5.3,326
5028,2013,279,3.2,264
5029,2013,280,4.6,339
5030,2013,281,7.3,319
5031,2013,282,3.4,290
5032,2013,283,3.4,338
5033,2013,284,4.8,280
5034,2013,285,9.9,178
5035,2013,286,6,297
5036,2013,287,5.7,311
5037,2013,288,5.9,330
5038,2013,289,5.2,214
5039,2013,290,3.7,287
5040,2013,291,5.4,326
5041,2013,292,3.2,260
5042,2013,293,5.5,314
5043,2013,294,3.2,287
5044,2013,295,3.3,274
5045,2013,296,4.7,307
5046,2013,297,3.5,294
5047,2013,298,4.2,303
5048,2013,299,3.2,287
5049,2013,300,9.3,197
5050,2013,301,8.6,159
5051,2013,302,7,198
5052,2013,303,6.5,315
5053,2013,304,5.3,300
5054,2013,305,3.5,289
5055,2013,306,2.5,60
5056,2013,307,2.7,240
5057,2013,308,3,13
5058,2013,309,3.5,328
5059,2013,310,2.8,165
5060,2013,311,3.6,260
5061,2013,312,6.1,322
5062,2013,313,3.6,317
5063,2013,314,3.6,305
5064,2013,315,2.7,284
5065,2013,316,3.8,277
5066,2013,317,5.2,316
5067,2013,318,4.3,183
5068,2013,319,5.5,311
5069,2013,320,4.5,217
5070,2013,321,3.8,202
5071,2013,322,3,270
5072,2013,323,2.6,62
5073,2013,324,2.2,107
5074,2013,325,14.4,34
5075,2013,326,13.4,50
5076,2013,327,13.8,73
5077,2013,328,3.8,282
5078,2013,329,3.2,255
5079,2013,330,2.9,250
5080,2013,331,3.2,283
5081,2013,332,3.6,296
5082,2013,333,2.9,252
5083,2013,334,3.2,286
5084,2013,335,4.5,207
5085,2013,336,9.7,197
5086,2013,337,4.2,305
5087,2013,338,4.4,302
5088,2013,339,2.9,226
5089,2013,340,3.4,198
5090,2013,341,4,208
5091,2013,342,5.9,299
5092,2013,343,2.8,197
5093,2013,344,4.5,303
5094,2013,345,3.7,258
5095,2013,346,3.4,284
5096,2013,347,3.4,308
5097,2013,348,1.5,231
5098,2013,349,3.1,275
5099,2013,350,3.6,307
5100,2013,351,2.6,264
5101,2013,352,3.8,292
5102,2013,353,1.4,293
5103,2013,354,3.7,299
5104,2013,355,1.1,312
5105,2013,356,0.9,220
5106,2013,357,1.3,236
5107,2013,358,7.2,329
5108,2013,359,2.5,267
5109,2013,360,2.7,278
5110,2013,361,3.5,302
5111,2013,362,3.8,265
5112,2013,363,3.1,207
5113,2013,364,3.3,273
5114,2013,365,1.9,248
5115,2014,1,2.9,233
5116,2014,2,2.6,279
5117,2014,3,3.6,261
5118,2014,4,5.6,316
5119,2014,5,1.8,189
5120,2014,6,2.3,221
5121,2014,7,2.8,257
5122,2014,8,1.4,311
5123,2014,9,1.4,23
5124,2014,10,2.1,163
5125,2014,11,3.7,190
5126,2014,12,6.1,273
5127,2014,13,1.7,225
5128,2014,14,4.2,291
5129,2014,15,2.5,275
5130,2014,16,2.8,266
5131,2014,17,2.9,255
5132,2014,18,3.6,306
5133,2014,19,3.5,283
5134,2014,20,3.2,282
5135,2014,21,3.4,289
5136,2014,22,2.2,288
5137,2014,23,5.1,316
5138,2014,24,3.9,293
5139,2014,25,4.5,300
5140,2014,26,4.1,277
5141,2014,27,3.7,286
5142,2014,28,3.1,235
5143,2014,29,2.2,35
5144,2014,30,2.3,87
5145,2014,31,5,303
5146,2014,32,3.1,167
5147,2014,33,6.3,199
5148,2014,34,4.9,152
